sha,source_x,doi,pubmed_id
aecbc613ebdab36753235197ffb4f35734b5ca63,Elsevier,10.1016/0002-9343(73)90176-9,4579077.0
212e990b378e8d267042753d5f9d4a64ea5e9869,Elsevier,10.1016/0002-9343(85)90367-5,2861742.0
bf5d344243153d58be692ceb26f52c08e2bd2d2f,Elsevier,10.1016/0002-9343(88)90356-7,3052052.0
ddd2ecf42ec86ad66072962081e1ce4594431f9c,Elsevier,10.1016/0002-9343(88)90456-1,3048091.0
a55cb4e724091ced46b5e55b982a14525eea1c7e,Elsevier,10.1016/0002-9343(92)90608-E,1621745.0
a1fd28115cfa14869f29f30d2121c1058e6e81e9,Elsevier,10.1016/0002-9394(75)90398-0,170831.0
60bf634cf15582a6b7f72eb3811ca5d8b8825c44,Elsevier,10.1016/0003-2697(88)90093-0,3389520.0
b84658904af7f828615c7de04ffcb088bd49c50d,Elsevier,10.1016/0003-9861(91)90605-I,1716878.0
c05ffd04482059ba3cd3965a389003e814ee2699,Elsevier,10.1016/0005-2736(93)90386-E,8093665.0
0fa2750b5605f80e81064c6442a823ca3bf65f85,Elsevier,10.1016/0006-291X(89)90049-1,2539121.0
d9d3627bd3e93877a8934f06db472f3d641bbc99,Elsevier,10.1016/0006-2952(86)90056-0,3017357.0
005d48b545794f09d6db2d03a770466dcacaf7c2,Elsevier,10.1016/0006-2952(90)90031-F,1689159.0
5c2e73c15119b111f62143f5b94bc531963eb799,Elsevier,10.1016/0006-2952(90)90356-P,2242014.0
8b4c7bd63dceaa9bab63a5ceefc1fdb203d1b784,Elsevier,10.1016/0006-2952(91)90031-Y,
fccbe2d1dab29119bf24e065b589725df5ae2c7a,Elsevier,10.1016/0006-2952(91)90120-T,1710119.0
3843020862eda73775740154e71c3e991ebaaf8f,Elsevier,10.1016/0006-2952(92)90065-Q,1360211.0
5055a81a32741e8c2d188c49c6e5290a09d615cd,Elsevier,10.1016/0006-3223(90)90444-7,2155672.0
e6caa9eaa2171e4bc3f9ad3128989f1c2715bd91,Elsevier,10.1016/0006-8993(86)91364-8,2432991.0
d8172a2a6371134b3128daffebd064ef33cd7eb5,Elsevier,10.1016/0006-8993(93)90455-V,8348305.0
94e2a71897a537ab0bab3710a9efeb8f0fe0c864,Elsevier,10.1016/0006-8993(94)91327-7,7922504.0
0a6b1d04aece4d54892d911e8367d0028ab78ee7,Elsevier,10.1016/0006-8993(95)01535-3,8724991.0
1e47b54dffb8ee413f484a490005310037d36806,Elsevier,10.1016/0007-0971(80)90048-0,6968574.0
52b3b423a2935768a26ee1f95becf72f3b27817e,Elsevier,10.1016/0007-1935(86)90026-6,3594163.0
f397b006d7382b876d534adc4f8e9c662951a580,Elsevier,10.1016/0007-1935(86)90105-3,3594181.0
eb66043b10e28296ab7cf3ee0988512420d163e6,Elsevier,10.1016/0007-1935(88)90021-8,3203202.0
5894b74f59031a5d2da9ee87c918c322b47d45ff,Elsevier,10.1016/0007-1935(88)90042-5,3382899.0
76325235ce5f04d0d8e9e973ce5ef5b4c9d09a84,Elsevier,10.1016/0007-1935(88)90053-X,2838122.0
855d41755cb20b64c13fb7cefcab5d032c138659,Elsevier,10.1016/0007-1935(91)90005-8,1913129.0
9b34c0e712078a60a3a0cee10029142d3c060be2,Elsevier,10.1016/0007-1935(91)90010-K,1717102.0
bc2e3fa0ac457361e2ef397d6c3e0c15e1911781,Elsevier,10.1016/0007-1935(92)90027-X,1330201.0
ea763d76c18c169dbea960bd078460b0e60445fb,Elsevier,10.1016/0007-1935(92)90044-2,1319787.0
1bc0ed405b39562c92683ac533a41d5c67e16a84,Elsevier,10.1016/0007-1935(92)90045-3,1319788.0
5d977662d00cf3dade0ed89674fc310495dc3aa4,Elsevier,10.1016/0009-9120(91)90421-A,1710177.0
3b019c97245182a2f2a638b91e7c66c269096a3a,Elsevier,10.1016/0010-4825(84)90033-7,6380915.0
9720bb0a2e4f97f861926e30d14357ea179fb46b,Elsevier,10.1016/0011-5029(84)90018-X,6386397.0
250f7b1a48b92d5ca74ba38d2b772fbc7db77fe3,Elsevier,10.1016/0014-4800(82)90043-0,6891341.0
3b415881cfa780561a787e742b3dd348f9f3cc91,Elsevier,10.1016/0014-4800(83)90079-5,6852211.0
2035dd877a32b88870c389080a71eb7ff14a5970,Elsevier,10.1016/0014-4800(89)90019-1,2553474.0
271f802f8014eedd431550a38eb9e9b69a3b11f4,Elsevier,10.1016/0014-4800(90)90039-G,2261945.0
9b637ea06505ae53b4c35208f6f66f5e88db9c0b,Elsevier,10.1016/0014-4827(87)90322-3,3036553.0
34fc903da6edb339a2c71ebfaacc2333dabf047c,Elsevier,10.1016/0014-4835(91)90170-J,
317c002871f5b6fea34beb62dd6a9a7f74323dd1,Elsevier,10.1016/0014-4886(89)90111-8,2753113.0
736b66fdeb56a69271f988b77136897394662070,Elsevier,10.1016/0014-5793(78)80935-1,212316.0
28f30093090b2e8f853451d7c48cb4f723211747,Elsevier,10.1016/0014-5793(86)81419-3,3549355.0
39ec63c6d044f9dc1b144a21c9feea88ddd97cf3,Elsevier,10.1016/0014-5793(86)81502-2,2429866.0
c9f19a037291c921b13a6cc4e1a3e69db11446ea,Elsevier,10.1016/0014-5793(87)80408-8,
d52f2394a56cd777e6e1b4cf337864f593b7c2ec,Elsevier,10.1016/0014-5793(88)81225-0,3042454.0
19f28a05a9867e1eadd230c75eebf8ed9e55f4ad,Elsevier,10.1016/0014-5793(88)81226-2,2841153.0
